fullName,email,phone,citizenId
Nguyễn Văn An,an.nguyen@gmail.com,0987654321,036200123456
Trần Thị Bình,binh.tran@yahoo.com,0912345678,036200654321
Phạm Văn Cường,cuong.pham@outlook.com,0934567890,036200987654
Lê Thị Diễm,diem.le@gmail.com,0976543210,036200543210
Hoàng Văn Em,em.hoang@hotmail.com,0961234567,036200123789
Huỳnh Thị Giang,giang.huynh@gmail.com,0959876543,036200987123
Phan Văn Hải,hai.phan@gmail.com,0941237890,036200654987
Võ Thị Khánh,khanh.vo@yahoo.com,0901234567,036200321654
Đặng Văn Linh,linh.dang@outlook.com,0898765432,036200789456
Ngô Thị Mai,mai.ngo@gmail.com,0887654321,036200456123
Bùi Văn Nam,nam.bui@hotmail.com,0876543210,036200159753
Đỗ Thị Oanh,oanh.do@gmail.com,0861234567,036200357951
Hồ Văn Phương,phuong.ho@gmail.com,0859876543,036200258147
Dương Thị Quỳnh,quynh.duong@yahoo.com,0841237890,036200369258
Trần Văn Sơn,son.tran@outlook.com,0831234567,036200147852
Nguyễn Thị Thảo,thao.nguyen@gmail.com,0823456789,036200951753
Lý Văn Uẩn,uan.ly@gmail.com,0812345678,036200753159
Vũ Thị Vinh,vinh.vu@hotmail.com,0798765432,036200852963
Phan Văn Xuân,xuan.phan@gmail.com,0787654321,036200159357
Trịnh Thị Yến,yen.trinh@gmail.com,0776543210,036200456789
Lương Văn An,an.luong@yahoo.com,0761234567,036200987456
Nguyễn Thị Bích,bich.nguyen@outlook.com,0709876543,036200123321
Trần Văn Chiêu,chieu.tran@gmail.com,0581234567,036200987789
Lê Văn Dũng,dung.le@gmail.com,0569876543,036200654456
Phạm Thị Dung,dung.pham@hotmail.com,0391237890,036200321123
Nguyễn Văn Giang,giang.nguyen@gmail.com,0381234567,036200789987
Trần Thị Hằng,hang.tran@yahoo.com,0379876543,036200111222
Phạm Văn Hùng,hung.pham@outlook.com,0367654321,036200333444
Nguyễn Văn A,,0912345001,036200000001
Nguyễn Văn A123,a123.nguyen@gmail.com,0912345002,036200000002
Trần Thị B@,b.tran@yahoo.com,0912345003,036200000003
A,short.name@outlook.com,0912345004,036200000004
Nguyen Hoang Nam Anh Tuan Khanh Duy Lam Phong Son Nguyen,long.name@gmail.com,0912345005,036200000005
Lê Thị Diệu,dieu.le@gmail.com,,036200000006
Hoàng Văn Em,em.hoang@gmail.com,09123456,036200000007
Huỳnh Thị Giang,giang.huynh@gmail.com,09123456789,036200000008
Phan Văn Hải,hai.phan@gmail.com,091234567a,036200000009
Võ Thị Khánh,khanh.vo@gmail.com,0212345678,036200000010
Đặng Văn Linh,linh.dang@gmail.com,0912345006,
Ngô Thị Mai,mai.ngo@gmail.com,0912345007,03620000001
Bùi Văn Nam,nam.bui@gmail.com,0912345008,0362000000012
Đỗ Thị Oanh,oanh.do@gmail.com,0912345009,03620000001a
,empty.name@gmail.com,0912345010,036200000011
Lê Văn Khoa,khoa.le@gmail.com,0351234567,036200112233
Vũ Thị Lan,lan.vu@yahoo.com,0349876543,036200445566
Nguyễn Văn Minh,minh.nguyen@gmail.com,0331237890,036200778899
Trần Thị Ngọc,ngoc.tran@outlook.com,0321234567,036200114477
Phạm Văn Phát,phat.pham@gmail.com,0399876543,036200225588
Hoàng Thị Quỳnh,quynh.hoang@gmail.com,0589876543,036200336699
